cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:38,ABal,38,15586,-9414,-2349,-2349,15586,16.3,179,239,37,69377
ABal:39,ABal,39,16966,-8034,-357,-357,16966,17.2,174,242,41,72907
ABal:40,ABal,40,15260,-9740,-1785,-1785,15260,17.6,172,248,41,66713
ABal:41,ABal,41,15433,-9567,-1449,-1449,15433,18.2,172,254,42,75375
ABal:42,ABal,42,16052,-8948,-3446,-3446,16052,19.0,166,260,45,103460
ABal:43,ABal,43,16714,-8286,-3662,-3662,16714,19.0,164,266,45,113572
ABal:44,ABal,44,18283,-6717,-2405,-2405,18283,19.3,164,266,43,118992
ABal:45,ABal,45,18036,-6964,-2959,-2959,18036,19.0,164,270,45,158691
ABal:46,ABal,46,17870,-7130,-2531,-2531,17870,19.0,166,274,46,161662
ABal:47,ABal,47,17657,-7343,-2889,-2889,17657,20.0,166,280,47,178405
ABal:48,ABal,48,17922,-7078,-2533,-2533,17922,19.9,169,285,46,193370
ABal:49,ABal,49,16363,-8637,-2776,-2776,16363,20.0,168,286,48,235161
ABal:50,ABal,50,17447,-7553,-1916,-1916,17447,20.0,168,286,47,240317
ABal:51,ABal,51,15740,-9260,-2823,-2823,15740,21.0,166,288,48,257815
ABal:52,ABal,52,14668,-10332,-3314,-3314,14668,20.0,166,288,48,275353
ABal:53,ABal,53,16780,-8220,-1886,-1886,16780,21.0,166,290,49,296178
ABal:54,ABal,54,14989,-10011,-3065,-3065,14989,21.0,164,294,50,349326
ABal:55,ABal,55,15263,-9737,-4187,-4187,15263,20.0,163,294,54,450774
ABal:56,ABal,56,14710,-10290,-3157,-3157,14710,20.2,162,300,55,477422
ABal:57,ABal,57,15794,-9206,-1321,-1321,15794,20.0,160,302,55,481896
ABal:58,ABal,58,14834,-10166,-2341,-2341,14834,21.0,156,304,56,571510
ABal:59,ABal,59,16532,-8468,-485,-485,16532,20.0,152,306,57,586581
ABal:60,ABal,60,16837,-8163,-1781,-1781,16837,20.0,150,310,58,715113
ABal:61,ABal,61,16582,-8418,-4996,-4996,16582,19.0,148,314,60,776825
ABal:62,ABal,62,15424,-9576,-7605,-7605,15424,19.0,144,316,61,788640
ABal:63,ABal,63,16585,-8415,-7165,-7165,16585,18.0,144,318,62,920291
ABal:64,ABal,64,18396,-6604,-5476,-5476,18396,17.0,146,324,62,954188
ABal:65,ABal,65,17135,-7865,-5530,-5530,17135,17.0,148,326,62,937992
ABal:66,ABal,66,19061,-5939,-2693,-2693,19061,16.0,146,328,63,922984
ABal:67,ABal,67,18815,-6185,-2246,-2246,18815,16.0,144,326,63,928252
ABal:68,ABal,68,19321,-5679,-1334,-1334,19321,16.0,146,326,63,977652
ABal:69,ABal,69,19217,-5783,-1567,-1567,19217,16.0,144,320,63,989119
ABal:70,ABal,70,18388,-6612,-1427,-1427,18388,15.9,143,318,63,966776
ABal:71,ABal,71,20730,-4270,656,656,20730,15.5,141,322,63,1017363
ABal:72,ABal,72,19645,-5355,-591,-591,19645,15.7,140,320,63,1054907
ABal:73,ABal,73,19325,-5675,760,760,19325,15.7,138,318,64,1118647
ABal:74,ABal,74,19486,-5514,-272,-272,19486,15.8,139,318,64,1167507
ABal:75,ABal,75,20438,-4562,1267,1267,20438,15.6,137,317,64,1185691
ABal:76,ABal,76,19541,-5459,798,798,19541,15.6,138,319,64,1140407
ABal:77,ABal,77,18854,-6146,-592,-592,18854,16.2,138,316,61,960729
ABal:78,ABal,78,18193,-6807,-2322,-2322,18193,16.2,137,308,59,894403
ABal:79,ABal,79,19685,-5315,-326,-326,19685,16.6,137,308,60,970732
ABal:80,ABal,80,16854,-8146,-3661,-3661,16854,17.1,135,304,59,880824
ABal:81,ABal,81,16018,-8982,-4069,-4069,16018,17.2,135,304,59,891470
ABal:82,ABal,82,17470,-7530,-2335,-2335,17470,17.2,135,302,61,958234
ABal:83,ABal,83,16548,-8452,-2615,-2615,16548,17.4,131,300,62,1012236
ABal:84,ABal,84,17173,-7827,-1150,-1150,17173,17.5,132,300,65,1122218
ABal:85,ABal,85,16990,-8010,-2244,-2244,16990,17.6,130,300,64,1125943
ABal:86,ABal,86,15824,-9176,-2121,-2121,15824,18.3,127,300,65,1124860
ABal:87,ABal,87,15249,-9751,-3616,-3616,15249,18.3,131,300,65,1163654
ABal:88,ABal,88,15565,-9435,-3872,-3872,15565,18.3,132,301,65,1145255
ABal:89,ABal,89,14232,-10768,-4530,-4530,14232,18.1,134,304,65,1143889
ABal:90,ABal,90,14781,-10219,-4033,-4033,14781,18.1,137,304,67,1191873
ABal:91,ABal,91,14912,-10088,-4158,-4158,14912,18.0,139,304,65,1110660
ABal:92,ABal,92,14158,-10842,-4912,-4912,14158,18.0,143,306,69,1273217
ABal:93,ABal,93,14499,-10501,-4654,-4654,14499,18.2,141,303,69,1297926
ABal:94,ABal,94,14459,-10541,-4975,-4975,14459,18.3,143,300,69,1270217
ABal:95,ABal,95,13906,-11094,-5630,-5630,13906,18.6,144,298,67,1163205
ABal:96,ABal,96,14446,-10554,-5137,-5137,14446,18.1,145,298,68,1250759
ABal:97,ABal,97,14628,-10372,-4954,-4954,14628,18.6,140,298,67,1111898
ABal:98,ABal,98,14648,-10352,-4853,-4853,14648,18.6,143,298,68,1238515
ABal:99,ABal,99,14722,-10278,-4828,-4828,14722,18.8,140,299,69,1270078
ABal:100,ABal,100,14667,-10333,-5580,-5580,14667,19.2,141,298,68,1287990
ABal:101,ABal,101,15641,-9359,-4520,-4520,15641,18.7,141,298,67,1168742
ABal:102,ABal,102,14970,-10030,-5389,-5389,14970,19.2,139,300,65,1121121
ABal:103,ABal,103,15446,-9554,-5694,-5694,15446,19.3,138,299,65,1086889
ABal:104,ABal,104,14460,-10540,-6088,-6088,14460,19.3,139,296,65,1065836
ABal:105,ABal,105,14486,-10514,-6042,-6042,14486,19.3,138,298,65,1144684
ABal:106,ABal,106,16054,-8946,-4539,-4539,16054,19.6,136,300,65,1094651
ABal:107,ABal,107,15867,-9133,-4299,-4299,15867,19.5,138,298,65,1059794
ABal:108,ABal,108,16411,-8589,-4069,-4069,16411,19.5,138,299,65,1062890
ABal:109,ABal,109,15329,-9671,-5046,-5046,15329,19.6,136,296,65,1050494
ABal:110,ABal,110,16095,-8905,-4804,-4804,16095,20.2,135,298,66,1098873
ABal:111,ABal,111,16063,-8937,-5063,-5063,16063,19.6,140,303,66,1066859
ABal:112,ABal,112,15878,-9122,-4468,-4468,15878,20.3,137,297,66,942866
ABal:113,ABal,113,15629,-9371,-4995,-4995,15629,21.1,138,301,66,707061
ABal:114,ABal,114,16328,-8672,-3923,-3923,16328,20.5,144,305,65,470029
ABal:115,ABal,115,15597,-9403,-4768,-4768,15597,20.2,138,300,65,335536
ABal:116,ABal,116,14131,-10869,-6352,-6352,14131,20.3,140,301,65,252843
ABal:117,ABal,117,14067,-10933,-2415,-2415,14067,22.0,140,294,56,267954
ABal:118,ABal,118,13734,-11266,-844,-844,13734,21.0,146,292,54,283270
ABal:119,ABal,119,13523,-11477,-272,-272,13523,21.0,144,294,52,299430
ABal:120,ABal,120,12405,-12595,-1315,-1315,12405,22.0,148,290,52,290433
ABal:121,ABal,121,13622,-11378,-485,-485,13622,22.0,152,288,52,288429
ABal:122,ABal,122,13164,-11836,-1465,-1465,13164,22.0,158,290,51,271700
ABal:123,ABal,123,12786,-12214,-1943,-1943,12786,22.0,158,290,51,305306
ABal:124,ABal,124,13821,-11179,446,446,13821,20.6,155,292,46,316632
ABal:125,ABal,125,12979,-12021,-961,-961,12979,21.0,154,292,48,315120
ABal:126,ABal,126,12766,-12234,-527,-527,12766,20.0,150,288,49,225106
ABal:127,ABal,127,12783,-12217,-152,-152,12783,21.0,150,272,48,147776
ABala:128,ABala,128,13057,-11943,-160,-313,13057,18.0,140,270,38,137025
ABala:129,ABala,129,12673,-12327,431,369,12673,17.2,142,268,32,102089
ABala:130,ABala,130,13800,-11200,1909,1845,13800,18.0,140,270,35,124243
ABala:131,ABala,131,12882,-12118,1189,1189,12882,18.0,136,270,34,122138
ABala:132,ABala,132,12263,-12737,2689,2689,12263,18.9,132,266,32,98331
ABala:133,ABala,133,11254,-13746,657,657,11254,19.0,132,268,33,92867
ABala:134,ABala,134,10635,-14365,276,276,10635,20.0,130,264,34,112486
ABala:135,ABala,135,12025,-12975,1125,1125,12025,20.0,128,268,34,109679
ABala:136,ABala,136,12349,-12651,1379,1379,12349,20.0,128,264,35,101557
ABala:137,ABala,137,12066,-12934,1072,1072,12066,21.0,128,262,36,102584
ABala:138,ABala,138,12176,-12824,829,829,12176,21.0,128,256,37,114508
ABala:139,ABala,139,11994,-13006,-290,-290,11994,21.0,126,256,38,112629
ABala:140,ABala,140,11149,-13851,-1664,-1664,11149,20.8,126,252,41,145311
ABala:141,ABala,141,10984,-14016,-1998,-1998,10984,21.0,126,254,40,156301
ABala:142,ABala,142,10844,-14156,-2892,-2892,10844,21.1,127,253,43,158272
ABala:143,ABala,143,10508,-14492,-3396,-3396,10508,21.0,126,250,43,171969
ABala:144,ABala,144,11120,-13880,-3229,-3229,11120,21.0,126,252,45,196613
ABala:145,ABala,145,9569,-15431,-4109,-4109,9569,21.0,126,250,46,202568
ABala:146,ABala,146,10320,-14680,-3690,-3690,10320,21.0,122,252,47,219650
ABala:147,ABala,147,9783,-15217,-5154,-5154,9783,21.0,122,252,48,240375
ABala:148,ABala,148,9219,-15781,-5962,-5962,9219,21.0,120,252,49,239295
ABala:149,ABala,149,8776,-16224,-6167,-6167,8776,22.0,118,250,50,278417
ABala:150,ABala,150,9096,-15904,-6645,-6645,9096,21.0,116,252,51,302007
ABala:151,ABala,151,8986,-16014,-7112,-7112,8986,21.0,114,254,52,341829
ABala:152,ABala,152,8013,-16987,-7135,-7135,8013,22.0,112,252,53,368585
ABala:153,ABala,153,9025,-15975,-6660,-6660,9025,21.0,110,256,54,382824
ABala:154,ABala,154,8880,-16120,-4969,-4969,8880,22.0,108,252,55,423599
ABala:155,ABala,155,9045,-15955,-3814,-3814,9045,22.0,108,248,55,416066
ABala:156,ABala,156,9457,-15543,-4729,-4729,9457,21.0,110,248,55,448133
ABala:157,ABala,157,9210,-15790,-5527,-5527,9210,21.0,110,248,55,447233
ABala:158,ABala,158,9615,-15385,-4604,-4604,9615,21.0,110,244,55,450106
ABala:159,ABala,159,9612,-15388,-4073,-4073,9612,21.0,110,240,54,476433
ABala:160,ABala,160,9392,-15608,-3824,-3824,9392,21.0,110,236,53,468307
ABala:161,ABala,161,9650,-15350,-3280,-3280,9650,22.0,112,236,53,447799
ABala:162,ABala,162,8757,-16243,-3958,-3958,8757,21.8,111,235,53,441910
ABala:163,ABala,163,9379,-15621,-3677,-3677,9379,21.9,111,234,52,449103
ABala:164,ABala,164,9176,-15824,-2985,-2985,9176,21.9,110,233,53,449649
ABala:165,ABala,165,9218,-15782,-3450,-3450,9218,21.9,111,235,53,447829
ABala:166,ABala,166,8645,-16355,-6695,-6695,8645,22.0,118,236,54,477408
ABala:167,ABala,167,8214,-16786,-6203,-6203,8214,23.0,118,236,54,465222
ABala:168,ABala,168,8865,-16135,-5083,-5083,8865,23.0,118,238,54,460579
ABala:169,ABala,169,9494,-15506,-5853,-5853,9494,22.0,118,236,54,445688
ABala:170,ABala,170,8940,-16060,-5910,-5910,8940,23.0,118,236,54,452000
ABala:171,ABala,171,8693,-16307,-6444,-6444,8693,23.0,120,232,54,462744
ABala:172,ABala,172,7633,-17367,-7309,-7309,7633,23.0,120,228,54,455811
ABala:173,ABala,173,8887,-16113,-5993,-5993,8887,22.8,121,221,55,474530
ABala:174,ABala,174,9469,-15531,-5155,-5155,9469,23.1,121,221,56,511657
ABala:175,ABala,175,9051,-15949,-6463,-6463,9051,23.1,124,219,57,516919
ABala:176,ABala,176,9323,-15677,-5632,-5632,9323,23.4,124,218,58,517881
ABala:177,ABala,177,8893,-16107,-7292,-7292,8893,23.0,128,218,56,517752
ABala:178,ABala,178,8835,-16165,-6769,-6769,8835,23.0,128,216,56,542441
ABala:179,ABala,179,9029,-15971,-6665,-6665,9029,23.0,130,216,56,535805
ABala:180,ABala,180,10010,-14990,-6886,-6886,10010,22.0,128,216,56,526622
ABala:181,ABala,181,9833,-15167,-6989,-6989,9833,22.0,126,214,56,532052
ABala:182,ABala,182,8918,-16082,-6494,-6494,8918,22.0,122,213,57,549129
ABala:183,ABala,183,9323,-15677,-7013,-7013,9323,21.6,123,213,56,541512
ABala:184,ABala,184,9437,-15563,-6443,-6443,9437,21.5,121,214,55,519212
ABala:185,ABala,185,9186,-15814,-6096,-6096,9186,21.2,120,215,53,464663
ABala:186,ABala,186,9657,-15343,-5503,-5503,9657,21.3,120,214,57,567776
ABala:187,ABala,187,9761,-15239,-5247,-5247,9761,20.5,120,215,57,552826
ABala:188,ABala,188,9849,-15151,-5167,-5167,9849,20.2,119,214,55,513034
ABala:189,ABala,189,9894,-15106,-6068,-6068,9894,20.2,122,215,57,568971
ABala:190,ABala,190,9510,-15490,-6888,-6888,9510,20.1,124,216,58,613697
ABala:191,ABala,191,9857,-15143,-5527,-5527,9857,19.5,122,217,55,484464
ABala:192,ABala,192,9856,-15144,-5578,-5578,9856,19.5,121,214,57,527547
ABala:193,ABala,193,9355,-15645,-5860,-5860,9355,19.4,120,211,54,503435
ABala:194,ABala,194,9239,-15761,-4439,-4439,9239,20.2,118,208,57,547611
ABala:195,ABala,195,9450,-15550,-4501,-4501,9450,20.3,119,207,57,568067
ABala:196,ABala,196,8618,-16382,-4813,-4813,8618,21.0,119,206,56,567690
ABala:197,ABala,197,8091,-16909,-4721,-4721,8091,20.8,118,206,55,547939
ABala:198,ABala,198,9031,-15969,-4762,-4762,9031,20.7,120,206,58,638900
ABala:199,ABala,199,9793,-15207,-3027,-3027,9793,21.2,116,207,56,589279
ABala:200,ABala,200,8344,-16656,-4232,-4232,8344,21.2,120,203,56,592616
ABala:201,ABala,201,8176,-16824,-6087,-6087,8176,21.3,123,202,57,560752
ABala:202,ABala,202,8786,-16214,-4504,-4504,8786,21.0,122,200,56,573959
ABala:203,ABala,203,9177,-15823,-4107,-4107,9177,21.1,123,199,57,592514
ABala:204,ABala,204,9871,-15129,-4249,-4249,9871,20.7,127,197,59,632060
ABala:205,ABala,205,8990,-16010,-5134,-5134,8990,21.1,126,200,57,577679
ABala:206,ABala,206,8679,-16321,-5143,-5143,8679,22.0,128,198,55,519467
ABala:207,ABala,207,8907,-16093,-5015,-5015,8907,21.3,130,193,58,606477
ABala:208,ABala,208,9455,-15545,-4281,-4281,9455,21.8,128,198,57,584075
ABala:209,ABala,209,9184,-15816,-4950,-4950,9184,21.7,130,197,57,569144
ABala:210,ABala,210,8589,-16411,-5635,-5635,8589,21.8,130,196,57,573534
ABala:211,ABala,211,9292,-15708,-5065,-5065,9292,21.4,132,195,56,534494
ABala:212,ABala,212,8653,-16347,-4772,-4772,8653,21.6,131,194,57,560062
ABala:213,ABala,213,9158,-15842,-4638,-4638,9158,22.0,128,198,54,511555
ABala:214,ABala,214,8550,-16450,-5611,-5611,8550,22.1,131,199,55,519403
ABala:215,ABala,215,9576,-15424,-3764,-3764,9576,21.5,131,192,55,490170
ABala:216,ABala,216,9567,-15433,-3419,-3419,9567,22.2,129,197,54,537785
ABala:217,ABala,217,8819,-16181,-5018,-5018,8819,22.0,130,198,52,509069
ABala:218,ABala,218,9314,-15686,-3374,-3374,9314,22.0,128,198,54,530277
ABala:219,ABala,219,10253,-14747,-2615,-2615,10253,22.1,129,197,52,428445
ABala:220,ABala,220,9791,-15209,-3488,-3488,9791,22.2,130,200,50,342630
ABala:221,ABala,221,8501,-16499,-4484,-4484,8501,22.1,128,199,49,244398
ABala:222,ABala,222,8507,-16493,-3796,-3796,8507,22.7,131,194,49,181389
ABala:223,ABala,223,8499,-16501,-2185,-2185,8499,23.0,136,206,46,181393
ABala:224,ABala,224,9643,-15357,-400,-400,9643,22.0,138,199,43,202121
ABala:225,ABala,225,8436,-16564,-2838,-2838,8436,22.0,140,204,44,227013
ABala:226,ABala,226,8843,-16157,-1207,-1207,8843,23.0,148,202,44,247829
ABala:227,ABala,227,8140,-16860,-3465,-3465,8140,22.0,146,206,45,230869
ABala:228,ABala,228,7989,-17011,-4387,-4387,7989,21.9,152,208,43,216250
ABala:229,ABala,229,8017,-16983,-2231,-2231,8017,23.0,146,208,44,259014
ABala:230,ABala,230,7879,-17121,-2220,-2220,7879,22.4,146,212,41,246723
ABala:231,ABala,231,7931,-17069,-1416,-1416,7931,21.8,146,207,41,242686
ABala:232,ABala,232,7414,-17586,-4466,-4466,7414,21.0,146,212,42,153106
ABalaa:233,ABalaa,233,7393,-17607,-1035,-1119,7393,23.1,128,213,32,95802
ABalaa:234,ABalaa,234,7710,-17290,840,841,7710,22.2,123,215,29,83466
ABalaa:235,ABalaa,235,7427,-17573,-229,-223,7427,22.2,124,212,29,94833
ABalaa:236,ABalaa,236,8830,-16170,877,877,8830,22.2,119,212,31,104964
ABalaa:237,ABalaa,237,8208,-16792,82,82,8208,22.1,118,213,29,98450
ABalaa:238,ABalaa,238,7714,-17286,-1578,-1578,7714,22.0,118,214,29,92135
ABalaa:239,ABalaa,239,7787,-17213,-1170,-1170,7787,22.0,116,216,28,95162
ABalaa:240,ABalaa,240,7181,-17819,-2001,-2001,7181,21.9,116,213,29,85940
ABalaa:241,ABalaa,241,6550,-18450,-3168,-3168,6550,21.0,116,214,28,80154
ABalaa:242,ABalaa,242,8127,-16873,-2577,-2577,8127,20.8,113,218,30,88703
ABalaa:243,ABalaa,243,9565,-15435,-524,-524,9565,20.8,113,221,31,93341
ABalaa:244,ABalaa,244,8675,-16325,-1595,-1595,8675,20.0,114,216,30,86638
ABalaa:245,ABalaa,245,9807,-15193,-3137,-3137,9807,19.2,114,221,34,128182
ABalaa:246,ABalaa,246,8809,-16191,-4328,-4328,8809,19.1,112,224,36,139998
ABalaa:247,ABalaa,247,9096,-15904,-4303,-4303,9096,19.1,114,228,37,143295
ABalaa:248,ABalaa,248,9326,-15674,-4639,-4639,9326,19.0,116,230,37,140284
ABalaa:249,ABalaa,249,8198,-16802,-6103,-6103,8198,20.0,116,228,39,149870
ABalaa:250,ABalaa,250,8004,-16996,-5328,-5328,8004,19.0,114,232,40,176759
ABalaa:251,ABalaa,251,8769,-16231,-7618,-7618,8769,19.7,112,232,43,191447
ABalaa:252,ABalaa,252,7722,-17278,-6815,-6815,7722,20.0,110,236,42,193707
ABalaa:253,ABalaa,253,8542,-16458,-6426,-6426,8542,20.0,110,240,42,196363
ABalaa:254,ABalaa,254,7529,-17471,-7939,-7939,7529,19.9,109,237,45,229205
ABalaa:255,ABalaa,255,8179,-16821,-7165,-7165,8179,20.0,110,238,44,231457
ABalaa:256,ABalaa,256,8142,-16858,-6902,-6902,8142,20.0,108,238,44,248799
ABalaa:257,ABalaa,257,6911,-18089,-7536,-7536,6911,21.0,108,238,44,254099
ABalaa:258,ABalaa,258,8983,-16017,-4600,-4600,8983,21.0,106,236,44,239189
ABalaa:259,ABalaa,259,7827,-17173,-5310,-5310,7827,20.8,105,238,46,274390
ABalaa:260,ABalaa,260,8443,-16557,-5003,-5003,8443,21.0,104,240,44,256415
ABalaa:261,ABalaa,261,8483,-16517,-4587,-4587,8483,21.0,104,240,45,264423
ABalaa:262,ABalaa,262,8600,-16400,-3952,-3952,8600,21.0,104,240,45,265798
ABalaa:263,ABalaa,263,8646,-16354,-3140,-3140,8646,21.0,104,242,46,282565
ABalaa:264,ABalaa,264,8823,-16177,-4065,-4065,8823,22.0,104,240,46,291810
ABalaa:265,ABalaa,265,8255,-16745,-3931,-3931,8255,22.0,104,242,46,284026
ABalaa:266,ABalaa,266,9045,-15955,-3959,-3959,9045,22.0,104,244,46,282270
ABalaa:267,ABalaa,267,7741,-17259,-3936,-3936,7741,23.0,104,246,46,281889
ABalaa:268,ABalaa,268,8748,-16252,-3557,-3557,8748,23.0,104,248,46,299638
ABalaa:269,ABalaa,269,7727,-17273,-5308,-5308,7727,23.0,104,248,46,288520
ABalaa:270,ABalaa,270,8225,-16775,-5707,-5707,8225,23.0,104,248,46,303021
ABalaa:271,ABalaa,271,7697,-17303,-7887,-7887,7697,23.0,106,248,46,295111
ABalaa:272,ABalaa,272,7721,-17279,-5983,-5983,7721,24.0,106,246,46,296664
ABalaa:273,ABalaa,273,8165,-16835,-8173,-8173,8165,23.0,106,248,46,301537
ABalaa:274,ABalaa,274,8388,-16612,-6942,-6942,8388,23.0,106,248,46,295238
ABalaa:275,ABalaa,275,6986,-18014,-8535,-8535,6986,23.0,108,246,46,286874
ABalaa:276,ABalaa,276,7239,-17761,-6473,-6473,7239,24.0,108,242,46,286373
ABalaa:277,ABalaa,277,7541,-17459,-6493,-6493,7541,24.0,108,242,46,285861
ABalaa:278,ABalaa,278,7591,-17409,-7236,-7236,7591,24.0,110,242,46,287888
ABalaa:279,ABalaa,279,7465,-17535,-7789,-7789,7465,24.0,110,244,46,270754
ABalaa:280,ABalaa,280,6636,-18364,-7206,-7206,6636,25.0,112,240,46,281910
ABalaa:281,ABalaa,281,6722,-18278,-6901,-6901,6722,25.0,112,236,46,279503
ABalaa:282,ABalaa,282,7488,-17512,-6652,-6652,7488,25.0,114,232,46,265472
ABalaa:283,ABalaa,283,6287,-18713,-7367,-7367,6287,25.0,114,232,45,254523
ABalaa:284,ABalaa,284,6473,-18527,-7591,-7591,6473,25.0,114,229,48,300418
ABalaa:285,ABalaa,285,7013,-17987,-6358,-6358,7013,25.0,116,230,46,267108
ABalaa:286,ABalaa,286,6721,-18279,-6946,-6946,6721,25.0,114,232,46,283598
ABalaa:287,ABalaa,287,7392,-17608,-6401,-6401,7392,25.0,114,234,46,274361
ABalaa:288,ABalaa,288,8106,-16894,-5901,-5901,8106,24.0,112,232,46,286257
ABalaa:289,ABalaa,289,6967,-18033,-5718,-5718,6967,25.0,114,230,47,288025
ABalaa:290,ABalaa,290,7511,-17489,-7147,-7147,7511,24.0,114,230,47,289905
ABalaa:291,ABalaa,291,6880,-18120,-6361,-6360,6880,25.0,114,230,48,319531
ABalaa:292,ABalaa,292,7019,-17981,-6183,-6183,7019,25.0,114,230,48,319862
ABalaa:293,ABalaa,293,7100,-17900,-8024,-8022,7100,24.0,116,228,48,318504
ABalaa:294,ABalaa,294,7379,-17621,-7915,-7902,7379,24.0,116,226,48,344053
ABalaa:295,ABalaa,295,7681,-17319,-7659,-7659,7681,24.0,116,222,48,333409
ABalaa:296,ABalaa,296,8655,-16345,-6993,-6993,8655,23.0,116,218,48,364657
ABalaa:297,ABalaa,297,7945,-17055,-8409,-8409,7945,23.0,120,214,48,359532
ABalaa:298,ABalaa,298,7754,-17246,-8862,-8862,7754,23.0,120,212,48,367543
ABalaa:299,ABalaa,299,6794,-18206,-8300,-8300,6794,24.0,120,214,48,352468
ABalaa:300,ABalaa,300,7180,-17820,-8734,-8734,7180,23.0,120,212,48,342094
ABalap:233,ABalap,233,7700,-17300,-4622,-4828,7700,18.2,157,206,32,71369
ABalap:234,ABalap,234,10454,-14546,-406,-409,10454,17.3,161,201,31,71181
ABalap:235,ABalap,235,9249,-15751,-2280,-2290,9249,17.1,163,200,33,86357
ABalap:236,ABalap,236,8426,-16574,-1248,-1248,8426,17.0,164,196,31,83238
ABalap:237,ABalap,237,8943,-16057,-1487,-1487,8943,17.0,166,192,31,83262
ABalap:238,ABalap,238,10420,-14580,18,18,10420,16.0,168,190,29,71525
ABalap:239,ABalap,239,8488,-16512,-1580,-1580,8488,17.0,168,190,28,58719
ABalap:240,ABalap,240,8215,-16785,-1335,-1335,8215,15.9,169,188,29,56233
ABalap:241,ABalap,241,8329,-16671,-806,-806,8329,16.0,171,184,30,63324
ABalap:242,ABalap,242,9281,-15719,-1366,-1366,9281,15.9,172,186,30,52454
ABalap:243,ABalap,243,9827,-15173,-2583,-2583,9827,15.9,174,188,31,52827
ABalap:244,ABalap,244,8558,-16442,-3782,-3782,8558,16.0,178,184,30,50735
ABalap:245,ABalap,245,9882,-15118,-2588,-2588,9882,16.0,176,182,32,56763
ABalap:246,ABalap,246,8768,-16232,-5140,-5140,8768,16.0,174,182,34,81647
ABalap:247,ABalap,247,9148,-15852,-6329,-6329,9148,16.1,168,184,37,97138
ABalap:248,ABalap,248,9165,-15835,-8040,-8040,9165,15.5,174,184,41,97644
ABalap:249,ABalap,249,11250,-13750,-6817,-6827,11250,16.1,174,182,43,118483
ABalap:250,ABalap,250,9762,-15238,-7644,-7644,9762,16.2,171,180,42,132848
ABalap:251,ABalap,251,10435,-14565,-8255,-8266,10435,16.8,172,183,43,131132
ABalap:252,ABalap,252,9685,-15315,-8516,-8523,9685,16.0,172,182,44,154755
